Stn Id,Stn Name,EToZone,Elevation,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
6,Davis,14,18.288,Sacramento Valley,1/1/1986,1,0.45, ,1, ,34, ,20, ,1.3, ,1, ,1.1, ,11.9, ,7, ,9.1, ,100, ,94, ,98, ,8.8, ,2, ,0.18, ,0.21, ,0.48, ,0.86, ,0.26, ,0, ,0, ,0.01, ,173.8, ,10.4, ,9.8, ,10.1, ,,M,,M,1127, ,-5.6,1127
6,Davis,14,18.288,Sacramento Valley,1/2/1986,2,0.41, ,0, ,42, ,15, ,1.4, ,0.9, ,1.1, ,13.3, ,6.3, ,9.6, ,99, ,89, ,96, ,9, ,1.4, ,0.04, ,0.08, ,0.13, ,0.61, ,0.43, ,0.05, ,0.05, ,0.03, ,123.5, ,10.9, ,10.3, ,10.5, ,,M,,M,1126, ,-4.8,1126
6,Davis,14,18.288,Sacramento Valley,1/3/1986,3,0.45, ,2, ,35, ,17, ,1.2, ,0.9, ,1.1, ,11.2, ,5.5, ,8.4, ,97, ,93, ,96, ,7.8, ,2.4, ,0.38, ,0.02, ,0.04, ,0.5, ,0.06, ,0.01, ,0.01, ,1.29, ,208.4, ,10.5, ,9.8, ,10.1, ,,M,,M,1125, ,5.7,1125
6,Davis,14,18.288,Sacramento Valley,1/4/1986,4,0.31, ,29, ,16, ,6, ,1.6, ,1.1, ,1.3, ,14.5, ,8.9, ,11.9, ,96, ,94, ,96, ,11.2, ,3.2, ,0.2, ,0.1, ,0.66, ,1.73, ,0.52, ,0.01, ,0, ,0, ,279.9, ,11.5, ,10.2, ,10.8, ,,M,,M,1127, ,11.4,1127
6,Davis,14,18.288,Sacramento Valley,1/5/1986,5,0.97, ,1, ,80, ,29, ,1.7, ,1.2, ,1.4, ,17.4, ,9.7, ,12.8, ,97, ,85, ,93, ,11.7, ,3.2, ,0, ,0, ,0.12, ,0.9, ,2.15, ,0.02, ,0, ,0, ,276, ,12.4, ,11.4, ,11.8, ,,M,,M,1126, ,13.1,1126
6,Davis,14,18.288,Sacramento Valley,1/6/1986,6,1.6, ,1, ,112, ,34, ,1.4, ,0.7, ,1, ,16.4, ,5.7, ,10.3, ,100, ,57, ,82, ,7.3, ,4.1, ,0.28, ,0.01, ,0.03, ,0.02, ,0.13, ,0.01, ,0.02, ,3.52, ,355.4, ,11.9, ,11, ,11.5, ,,M,,M,1124, ,10.8,1124
6,Davis,14,18.288,Sacramento Valley,1/7/1986,7,0.69, ,0, ,73, ,24, ,1.4, ,0.7, ,1, ,14.4, ,3.5, ,7.8, ,98, ,75, ,93, ,6.8, ,1.2, ,0.26, ,0.05, ,0.09, ,0.27, ,0.19, ,0.07, ,0.12, ,0.14, ,104.9, ,11.3, ,10.1, ,10.7, ,,M,,M,1121, ,8,1121
6,Davis,14,18.288,Sacramento Valley,1/8/1986,8,0.87, ,0, ,86, ,33, ,1.4, ,0.8, ,1.1, ,15.4, ,4.4, ,8.7, ,98, ,81, ,94, ,7.8, ,1.6, ,0.29, ,0.01, ,0.01, ,0, ,0, ,0.01, ,0.11, ,1.08, ,137, ,11.1, ,10.1, ,10.5, ,,M,,M,1120, ,8.8,1120
6,Davis,14,18.288,Sacramento Valley,1/9/1986,9,1.01, ,2, ,117, ,38, ,1.3, ,0.7, ,0.9, ,15.9, ,2.1, ,6.9, ,100, ,67, ,93, ,5.8, ,1.5, ,0.36, ,0.13, ,0.21, ,0.29, ,0.22, ,0.03, ,0.06, ,0.15, ,126.8, ,10.9, ,9.6, ,10.2, ,,M,,M,1118, ,8.1,1118
6,Davis,14,18.288,Sacramento Valley,1/10/1986,10,0.34, ,0, ,41, ,24, ,0.9, ,0.7, ,0.8, ,4.9, ,1.5, ,2.9, ,100, ,100, ,100, ,3.3, ,1.4, ,0.15, ,0.07, ,0.16, ,0.26, ,0.18, ,0.09, ,0.2, ,0.28, ,120.8, ,10.2, ,9.8, ,10, ,,M,,M,1116, ,5.1,1116
