Stn Id,Stn Name,EToZone,Elevation,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
12,Durham,12,39.624,Sacramento Valley,1/1/1986,1,1.15, ,0, ,46, ,34, ,1.2, ,0.7, ,0.9, ,13.3, ,4.1, ,8.8, ,92, ,78, ,83, ,6.1, ,2.9, ,0, ,0, ,0.85, ,1.36, ,0.25, ,0.27, ,0.17, ,0.02, ,253.2, ,8.5, ,7.9, ,8.1, ,,M,,M,977, ,550,977
12,Durham,12,39.624,Sacramento Valley,1/2/1986,2,1.5, ,0, ,80, ,37, ,1.2, ,0.9, ,1, ,15.2, ,7.6, ,10.5, ,83, ,68, ,78, ,6.9, ,2.8, ,0, ,0.04, ,1.04, ,1.49, ,0.23, ,0, ,0, ,0, ,242.4, ,8.9, ,8.5, ,8.7, ,,M,,M,977, ,63.1,977
12,Durham,12,39.624,Sacramento Valley,1/3/1986,3,0.7, ,0, ,30, ,14, ,1.1, ,0.8, ,1, ,12.6, ,7.1, ,9.5, ,83, ,75, ,80, ,6.3, ,1.5, ,0.01, ,0.07, ,0.56, ,0.12, ,0.01, ,0.07, ,0.16, ,0.49, ,130.8, ,8.9, ,8.6, ,8.8, ,,M,,M,976, ,691.7,976
12,Durham,12,39.624,Sacramento Valley,1/4/1986,4,0.55,F,17, ,11, ,12,H,1, ,0.9, ,0.9, ,9.9, ,7.6, ,8.7, ,85, ,82, ,83, ,6, ,1.6, ,0.41, ,0.27, ,0.23, ,0.19, ,0.14, ,0.06, ,0.03, ,0.25, ,140.8, ,9.1, ,8.7, ,8.8, ,,M,,M,977, ,2582,977
12,Durham,12,39.624,Sacramento Valley,1/5/1986,5,1.63, ,3, ,56, ,32, ,1.5, ,0.9, ,1.2, ,17.9, ,8.5, ,12.7, ,85, ,67, ,80, ,9.3, ,4.4, ,0,Y,0.01,Y,1.57,Y,2.8,Y,0.02,Y,0,Y,0,Y,0,Y,380, ,10, ,9.1, ,9.5, ,,M,,M,979, ,814,979
12,Durham,12,39.624,Sacramento Valley,1/6/1986,6,2.03, ,0, ,99, ,40, ,1.2, ,0.6, ,0.9, ,16.9, ,6.7, ,11.1, ,84, ,41, ,66, ,5.1, ,2.9,H,0.2, ,0.02, ,0.02, ,0.01, ,0, ,0, ,0.14, ,2.36, ,250.5, ,10.1, ,9.7, ,9.9, ,,M,,M,977, ,807,977
12,Durham,12,39.624,Sacramento Valley,1/7/1986,7,1.23,F,0, ,84, ,38, ,1.2, ,0.6, ,0.8, ,14.3, ,2.2, ,7.5, ,83, ,65, ,80, ,4.2, ,1.1,H,0.11, ,0.08, ,0.03, ,0.18, ,0.13, ,0.1, ,0.08, ,0.38, ,98.7, ,9.7, ,8.9, ,9.2, ,,M,,M,973, ,1149,973
12,Durham,12,39.624,Sacramento Valley,1/8/1986,8,1.37, ,0, ,88, ,49, ,1.2, ,0.6, ,0.8, ,15.5, ,2.7, ,7.7, ,84, ,64, ,80, ,4.4, ,1.1, ,0.09, ,0.07, ,0.01, ,0.03, ,0.07, ,0.17, ,0.12, ,0.49, ,95.7, ,9.1, ,8.5, ,8.8, ,,M,,M,972, ,1749,972
12,Durham,12,39.624,Sacramento Valley,1/9/1986,9,1.61, ,0, ,101, ,50, ,1, ,0.6, ,0.8, ,17.8, ,3.4, ,8.4, ,84, ,37, ,69, ,2.9, ,1.3, ,0.15, ,0.11, ,0.12, ,0.16, ,0.04, ,0.02, ,0.07, ,0.57, ,114.7, ,8.8, ,8.4, ,8.6, ,,M,,M,971, ,1317,971
12,Durham,12,39.624,Sacramento Valley,1/10/1986,10,1.42, ,0, ,97, ,51, ,1, ,0.5, ,0.7, ,16.3, ,-0.5, ,5.7, ,85, ,45, ,75, ,1.6, ,1,H,0.12, ,0.07, ,0.06, ,0.03, ,0.05, ,0.18, ,0.15, ,0.29, ,84.9, ,8.7, ,7.8, ,8.1, ,,M,,M,969, ,1598,969
12,Durham,12,39.624,Sacramento Valley,1/11/1986,11,0.57, ,1, ,33, ,28, ,0.7, ,0.6, ,0.7, ,4.1, ,1.5, ,2.8, ,90, ,85, ,88, ,1.1, ,1.2, ,0.07, ,0.12, ,0.3, ,0.42, ,0.16, ,0.07, ,0.04, ,0.05, ,107.3, ,8, ,7.6, ,7.8, ,,M,,M,967, ,1860,967
12,Durham,12,39.624,Sacramento Valley,1/12/1986,12,0.45, ,0, ,27, ,23, ,0.7, ,0.5, ,0.6, ,2.8, ,-0.2, ,1.9, ,91, ,85, ,90, ,0.4, ,1.1, ,0.16, ,0.13, ,0.13, ,0.17, ,0.14, ,0.09, ,0.09, ,0.19, ,99.2, ,7.9, ,7.6, ,7.8, ,,M,,M,964, ,2020,964
12,Durham,12,39.624,Sacramento Valley,1/13/1986,13,0.4, ,0, ,26, ,19, ,0.6, ,0.4, ,0.6, ,2.4, ,-2.3, ,0.5, ,92, ,82, ,89, ,-1.1, ,1.1,H,0.14, ,0.15, ,0.21, ,0.12, ,0.08, ,0.05, ,0.07, ,0.23, ,95, ,7.8, ,7.4, ,7.6, ,,M,,M,961, ,1917,961
